Keyword	Currency	Avg. monthly searches	Min search volume	Max search volume	Competition	Competition (indexed value)	Top of page bid (low range)	Top of page bid (high range)	Ad impression share	Organic impression share	Organic average position	In account?	In plan?	Searches: Jul 2019	Searches: Aug 2019	Searches: Sep 2019	Searches: Oct 2019	Searches: Nov 2019	Searches: Dec 2019	Searches: Jan 2020	Searches: Feb 2020	Searches: Mar 2020	Searches: Apr 2020	Searches: May 2020	Searches: Jun 2020	Concept: Other Brands	Concept: Non-Brands	Concept: Others	Google_Adult	SERP_Adult	All_Adult
riley nixon blacked	USD		100	1,000	Low	0.0																					Non-Brands		False	True	True
mature black ladies	USD		100	1,000	Low	4.0																					Non-Brands		True	False	True
ebony school girls	USD		1,000	10,000	Low	0.0																					Non-Brands		False	True	True
black girls damplips	USD		100	1,000	Low	0.0																				damplips			False	True	True
victoria rae nude	USD		100	1,000	Low	0.0																					Non-Brands		True	True	True
redtube black girls	USD		100	1,000	Low	0.0																					Non-Brands		False	True	True
bad black girls	USD		100	1,000	Low	1.0																					Non-Brands		False	False	False
claire black bangbus	USD		10	100	Low	0.0																				bangbros			True	True	True
black big girls	USD		1,000	10,000	Low	2.0	0.7	2.85																			Non-Brands		False	False	False
scarlett sage blacked	USD		100	1,000	Low	0.0																					Non-Brands		False	True	True
big black naked girls	USD		1,000	10,000	Low	0.0																					Non-Brands		True	True	True
black man on white girl	USD		100	1,000	Low	2.0	0.6	1.1																			Non-Brands	man	False	False	False
girls gone black	USD		100	1,000	Low	2.0																					Non-Brands		False	True	True
black girls with dicks	USD		1,000	10,000	Low	0.0																					Non-Brands	black cock	False	True	True
gorgeous black girls	USD		100	1,000	Low	0.0																					Non-Brands		False	False	False
black babes tumblr	USD		100	1,000	Low	0.0																				tumblr			False	False	False
xnxx big black girl	USD		100	1,000	Low	0.0																					Non-Brands		True	True	True
thick black girls tumblr	USD		100	1,000	Low	0.0																				tumblr			False	False	False
black girls hd	USD		100	1,000	Low	0.0																					Non-Brands		False	True	True
victoria rae black nude	USD		100	1,000	Low	0.0																					Non-Brands		True	True	True
african girls twerking	USD		100	1,000	Low	0.0																					Non-Brands		False	False	False
black girls in booty shorts	USD		1,000	10,000	Low	28.0																					Non-Brands		True	False	True
black valley girls honey gold	USD		100	1,000	Low	0.0																					Non-Brands		False	True	True
olivia black suicide girls	USD		100	1,000	Low	0.0																					Non-Brands		False	False	False
thick ebony babes	USD		100	1,000	Low	0.0																					Non-Brands		False	True	True
lilly ford blacked	USD		100	1,000	Low	0.0																					Non-Brands		False	True	True
ebony chaturbate female	USD		100	1,000	Low	1.0	0.61	0.88																		chaturbate			False	True	True
black girls in yoga pants	USD		1,000	10,000	Medium	39.0																					Non-Brands		False	False	False
big booty black babes	USD		100	1,000	Low	1.0																					Non-Brands		True	True	True
black booty babes	USD		100	1,000	Low	2.0																					Non-Brands		True	True	True
two black girls one white guy	USD		100	1,000	Low	0.0																					Non-Brands	man	False	False	False
thick booty black girls	USD		100	1,000	Low	1.0																					Non-Brands		True	True	True
black chicks and white dicks	USD		100	1,000	Low	0.0																					Non-Brands	chicks with dicks	False	True	True
busty ebony girls	USD		100	1,000	Low	0.0																					Non-Brands		False	True	True
white women love black dick	USD		100	1,000	Low	0.0																					Non-Brands	black cock	True	True	True
naked black beauties	USD		100	1,000	Low	0.0																					Non-Brands		True	False	True
xxxblack girls	USD		1,000	10,000	Low	0.0																					Non-Brands		False	True	True
black woman big booty	USD		10,000	100,000	Low	2.0	0.62	0.75																			Non-Brands		True	True	True
tori black masturbating	USD		100	1,000	Low	0.0																					Non-Brands	tori black	True	True	True
sexy black girl pornhub	USD		100	1,000	Low	0.0																					Non-Brands		True	True	True
ebony webcam show	USD		100	1,000	Low	16.0	1.07	2.11																			Non-Brands		True	True	True
my ebony cam	USD		100	1,000	Low	3.0	1.1	2.43																			Non-Brands	ebonycams	True	False	True
skinny black girls naked	USD		1,000	10,000	Low	0.0																					Non-Brands		True	True	True
ebony girls squirting	USD		100	1,000	Low	0.0																					Non-Brands		True	True	True
youporn black girl	USD		100	1,000	Low	0.0																					Non-Brands		True	True	True
sexy naked black ladies	USD		100	1,000	Low	0.0																					Non-Brands		True	False	True
skinny ebony girls	USD		100	1,000	Low	0.0																					Non-Brands		False	True	True
two black girls sucking dick	USD		100	1,000	Low	0.0																					Non-Brands	black cock	False	True	True
naked black school girls	USD		10	100	Low	0.0																					Non-Brands		True	True	True
sexy naked black	USD		100	1,000	Low	0.0																					Non-Brands		True	True	True
black ebony sexy	USD		10	100	Low	0.0																					Non-Brands		True	True	True
nice black girls	USD		100	1,000	Low	3.0																					Non-Brands		False	False	False
thick black babes	USD		100	1,000	Low	0.0																					Non-Brands		False	True	True
ebony females	USD		100	1,000	Low	7.0	0.42	1.57																			Non-Brands		True	False	True
perfect black girls	USD		100	1,000	Low	1.0																					Non-Brands		False	False	False
tori black dildo	USD		100	1,000	Low	0.0																					Non-Brands	tori black, dildo	True	True	True
sexy south african girls	USD		10	100	Low	0.0																					Non-Brands		True	False	True
bangbros black girl	USD		100	1,000	Low	0.0																				bangbros			False	True	True
ebony naked twerking	USD		1,000	10,000	Low	0.0																					Non-Brands		True	True	True
sexy black girls instagram	USD		100	1,000	Low	0.0																				instagram			True	False	True
mia khalifa with black guy	USD		10	100	Low	0.0																					Non-Brands	man	False	True	True
ebony on cam	USD		100	1,000	Medium	39.0	0.55	20.32																			Non-Brands		True	True	True
black girls live webcam	USD		100	1,000	Low	11.0	0.88	2.49																			Non-Brands		True	False	True
blacked white girl	USD		1,000	10,000	Low	4.0																					Non-Brands		False	False	False
black girls twerking in panties	USD		100	1,000	Low	0.0																					Non-Brands		False	True	True
black girl huge tits	USD		1,000	10,000	Low	0.0																					Non-Brands		True	True	True
hot black naked	USD		100	1,000	Low	0.0																					Non-Brands		True	True	True
black ebony live webcam	USD		10	100	Low	1.0																					Non-Brands		False	True	True
naked black teenage girls	USD		1,000	10,000	Low	0.0																					Non-Brands		True	True	True
ebony girls in panties	USD		100	1,000	Low	1.0																					Non-Brands		False	True	True
girl blacked	USD		1,000	10,000	Medium	53.0																					Non-Brands		False	True	True
black pretty girl	USD		10,000	100,000	Low	0.0																					Non-Brands		False	False	False
blacked kylie page	USD		10	100	Low	0.0																					Non-Brands		False	True	True
blaire ivory blacked	USD		100	1,000	Low	0.0																					Non-Brands		False	True	True
black girls creaming	USD		100	1,000	Low	7.0																					Non-Brands		False	True	True
ebony wet panties	USD		100	1,000	Low	0.0																					Non-Brands		False	True	True
blacked on blonde	USD		1,000	10,000	Low	1.0																					Non-Brands		False	True	True
ebony nude twerking	USD		1,000	10,000	Low	0.0																					Non-Brands		True	True	True
skinny black girl big tits	USD		100	1,000	Low	0.0																					Non-Brands		True	True	True
rae lil black 18auditions	USD		0	10	Unknown																						Non-Brands		False	True	True
lesbian tori black	USD		10	100	Low	0.0																					Non-Brands	tori black	False	True	True
black girls naked girls	USD		100	1,000	Low	0.0																					Non-Brands		True	True	True
young big booty black girls	USD		100	1,000	Low	2.0																					Non-Brands		True	True	True
tori black kissing	USD		100	1,000	Low	0.0																					Non-Brands	tori black	False	True	True
kira kira black gal	USD		10	100	Low	0.0																				kira kira			False	False	False
1 girl 5 black guys	USD		100	1,000	Low	0.0																					Non-Brands	man	False	True	True
nude ebony ladies	USD		100	1,000	Low	0.0																					Non-Brands		True	True	True
black chicks sucking dick	USD		100	1,000	Low	0.0																					Non-Brands	black cock, chicks with dicks	False	True	True
big breasted black girls	USD		100	1,000	Low	1.0																					Non-Brands		False	True	True
chubby ebony nude	USD		100	1,000	Low	0.0																					Non-Brands		True	True	True
black girl valley	USD		100	1,000	Low	0.0																					Non-Brands		False	False	False
big ebony girls	USD		100	1,000	Low	3.0																					Non-Brands		False	True	True
sexy black woman naked	USD		1,000	10,000	Low	1.0																					Non-Brands		True	False	True
black girl hardcore	USD		100	1,000	Low	0.0																					Non-Brands		False	True	True
phat booty black girls	USD		100	1,000	Low	1.0																					Non-Brands		True	True	True
thick black females	USD		100	1,000	Low	2.0																					Non-Brands		False	False	False
ebony nude webcam	USD		100	1,000	Low	6.0	1.31	3.12																			Non-Brands		True	True	True
ebony big booty black girls	USD		10	100	Low	0.0																					Non-Brands		True	True	True
big fat black lady	USD		100	1,000	Low	0.0																					Non-Brands		False	True	True
black girl takes white dick	USD		100	1,000	Low	0.0																					Non-Brands	black cock	False	True	True
ebony black chicks	USD		100	1,000	Low	3.0																					Non-Brands		False	True	True
black girl hamster	USD		100	1,000	Low	0.0																					Non-Brands		False	True	True
t girls black	USD		100	1,000	Low	8.0																					Non-Brands		False	True	True
sexy light skin women	USD		1,000	10,000	Low	0.0																					Non-Brands		True	False	True
